person_id,gender,gender_confidence,gender_female_weight,gender_male_weight,generation,num_mothers,num_fathers,num_children,num_siblings,degree,out_degree,in_degree,has_anomalies,anomaly_count,anomaly_types,is_leaf,is_founder
mia752,F,1.0,54,0,2,1,1,1,2,35,18,17,False,0,,False,False
laura1201,F,1.0,33,0,4,0,0,1,0,21,11,10,False,0,,False,True
luca197,M,1.0,0,12,1,1,1,2,0,8,4,4,False,0,,False,False
theodor298,M,1.0,0,35,0,1,1,0,0,30,13,17,False,0,,True,False
konstantin556,M,1.0,0,51,3,1,1,4,0,35,17,18,False,0,,False,False
magdalena801,F,1.0,27,0,6,0,0,1,0,17,9,8,False,0,,False,True
moritz663,M,1.0,0,27,4,1,1,3,0,19,9,10,False,0,,False,False
elias46,M,1.0,0,9,5,0,0,1,0,6,3,3,False,0,,False,True
alexander137,M,1.0,0,48,2,1,1,1,2,30,16,14,False,0,,False,False
matthias1030,M,1.0,0,15,2,0,0,4,0,10,5,5,False,0,,False,True
helga183,F,1.0,42,0,3,1,1,0,3,28,14,14,False,0,,True,False
patrick652,M,1.0,0,12,2,1,1,1,0,8,4,4,False,0,,False,False
nora766,F,1.0,48,0,3,1,1,2,1,27,16,11,False,0,,False,False
gertrude378,F,1.0,50,0,3,1,1,0,4,32,17,15,False,0,,True,False
ella500,F,1.0,44,0,1,1,1,2,0,32,15,17,False,0,,False,False
claudia94,F,1.0,18,0,4,0,0,1,0,12,6,6,False,0,,False,True
helga315,F,1.0,48,0,1,0,0,1,4,31,16,15,False,0,,False,True
helena961,F,1.0,6,0,2,0,0,2,0,4,2,2,False,0,,False,True
angelina335,F,1.0,15,0,4,1,1,0,1,9,5,4,False,0,,True,False
gabriel551,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
paul167,M,1.0,0,21,5,0,0,1,0,14,7,7,False,0,,False,True
helena810,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
elias1253,M,1.0,0,47,2,1,1,1,3,34,16,18,False,0,,False,False
florian954,M,1.0,0,27,1,1,1,2,0,20,10,10,False,0,,False,False
adrian1314,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
thomas544,M,1.0,0,24,4,1,1,0,1,13,8,5,False,0,,True,False
magdalena59,F,1.0,57,0,2,1,1,0,2,41,20,21,False,0,,True,False
adam474,M,1.0,0,33,3,0,0,4,0,23,11,12,False,0,,False,True
larissa910,F,1.0,41,0,0,1,1,0,1,32,15,17,False,0,,True,False
leo1145,M,1.0,0,15,3,0,0,1,0,10,5,5,False,0,,False,True
lina322,F,1.0,48,0,3,1,1,1,0,32,16,16,False,0,,False,False
maximilian916,M,1.0,0,34,0,1,1,0,0,28,13,15,False,0,,True,False
julian469,M,1.0,0,39,4,1,1,1,0,26,13,13,False,0,,False,False
emily1018,F,1.0,33,0,4,0,0,1,0,21,11,10,False,0,,False,True
anna457,F,1.0,50,0,1,1,1,0,1,36,18,18,False,0,,True,False
gertrude751,F,1.0,18,0,4,1,1,0,1,10,6,4,False,0,,True,False
maximilian296,M,1.0,0,57,1,1,1,0,3,41,20,21,False,0,,True,False
valentina1303,F,1.0,3,0,2,0,0,1,0,1,1,0,False,0,,False,True
selina829,F,1.0,12,0,2,0,0,1,0,7,4,3,False,0,,False,True
gabriel1004,M,1.0,0,30,2,0,0,5,0,20,10,10,False,0,,False,True
rene582,M,1.0,0,39,4,0,0,2,1,25,13,12,False,0,,False,True
alexander1142,M,1.0,0,30,2,1,1,2,1,21,10,11,False,0,,False,False
beate436,F,1.0,21,0,4,1,1,0,1,12,7,5,False,0,,True,False
clara1154,F,1.0,30,0,2,1,1,0,1,19,10,9,False,0,,True,False
mia574,F,1.0,51,0,1,1,1,0,2,36,18,18,False,0,,True,False
adam125,M,1.0,0,56,2,1,1,0,2,35,19,16,False,0,,True,False
adam892,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
larissa1275,F,1.0,27,0,4,0,0,2,0,16,9,7,False,0,,False,True
jonas1085,M,1.0,0,46,1,1,1,0,4,33,16,17,False,0,,True,False
elias478,M,1.0,0,51,2,1,1,0,4,32,17,15,False,0,,True,False
olivia746,F,1.0,18,0,5,0,0,2,0,10,6,4,False,0,,False,True
nora1235,F,1.0,43,0,1,1,1,0,0,36,17,19,False,0,,True,False
michael312,M,1.0,0,55,1,1,1,0,1,41,20,21,False,0,,True,False
valentin1024,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
rene162,M,1.0,0,21,5,0,0,1,0,14,7,7,False,0,,False,True
marcel1058,M,1.0,0,33,3,1,1,4,0,23,11,12,False,0,,False,False
beate134,F,1.0,39,0,3,0,0,2,0,27,13,14,False,0,,False,True
natalie1249,F,1.0,18,0,6,0,0,1,0,11,6,5,False,0,,False,True
charlotte576,F,1.0,29,0,0,1,1,0,0,26,11,15,False,0,,True,False
patrick675,M,1.0,0,18,3,1,1,0,1,10,6,4,False,0,,True,False
gabriel742,M,1.0,0,30,4,1,1,1,1,21,10,11,False,0,,False,False
magdalena430,F,1.0,21,0,6,0,0,1,0,15,7,8,False,0,,False,True
emil1191,M,1.0,0,9,1,1,1,1,1,7,3,4,False,0,,False,False
benjamin1115,M,1.0,0,30,3,1,1,1,0,20,10,10,False,0,,False,False
alina1296,F,1.0,48,0,2,1,1,1,1,34,17,17,False,0,,False,False
alexander325,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
marcel154,M,1.0,0,33,4,0,0,1,0,22,11,11,False,0,,False,True
elias159,M,1.0,0,33,4,1,1,3,0,23,11,12,False,0,,False,False
amelie277,F,1.0,33,0,3,0,0,0,2,16,11,5,False,0,,True,True
maximilian498,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
leo1304,M,1.0,0,33,1,1,1,0,0,29,13,16,False,0,,True,False
emilia497,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
emily15,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
larissa1020,F,1.0,6,0,1,1,1,1,0,4,2,2,False,0,,False,False
laura337,F,1.0,51,0,0,1,1,0,1,36,18,18,False,0,,True,False
paula881,F,1.0,39,0,1,1,1,3,1,26,14,12,False,0,,False,False
rene765,M,1.0,0,46,2,1,1,2,4,33,16,17,False,0,,False,False
philipp275,M,1.0,0,24,4,0,0,1,0,16,8,8,False,0,,False,True
stefan947,M,1.0,0,46,3,1,1,1,1,31,16,15,False,0,,False,False
luca450,M,1.0,0,54,2,1,1,1,3,36,18,18,False,0,,False,False
elias149,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
anna559,F,1.0,51,0,2,1,1,0,4,35,17,18,False,0,,True,False
vanessa783,F,1.0,42,0,1,1,1,0,1,34,16,18,False,0,,True,False
lina1228,F,1.0,52,0,2,1,1,0,3,38,19,19,False,0,,True,False
david387,M,1.0,0,3,4,0,0,1,0,2,1,1,False,0,,False,True
lisa382,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
clara1239,F,1.0,42,0,4,1,1,1,2,28,14,14,False,0,,False,False
leon16,M,1.0,0,50,1,1,1,1,0,38,19,19,False,0,,False,False
sophie373,F,1.0,49,0,2,1,1,0,1,37,17,20,False,0,,True,False
fabian908,M,1.0,0,15,3,0,0,2,0,10,5,5,False,0,,False,True
michael939,M,1.0,0,30,2,1,1,0,1,26,12,14,False,0,,True,False
marcel845,M,1.0,0,33,3,1,1,3,1,23,11,12,False,0,,False,False
valentina115,F,1.0,45,0,3,0,0,1,3,25,15,10,False,0,,False,True
julia348,F,1.0,18,0,5,0,0,1,0,13,6,7,False,0,,False,True
anna234,F,1.0,57,0,1,1,1,0,2,41,20,21,False,0,,True,False
marko48,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
mia595,F,1.0,44,0,3,1,1,0,2,25,15,10,False,0,,True,False
nina1063,F,1.0,9,0,2,0,0,2,0,4,3,1,False,0,,False,True
natalie489,F,1.0,21,0,5,0,0,1,0,15,7,8,False,0,,False,True
claudia250,F,1.0,6,0,1,0,0,2,0,5,2,3,False,0,,False,True
helga1185,F,1.0,42,0,3,1,1,5,0,24,14,10,False,0,,False,False
raphael1160,M,1.0,0,41,1,1,1,1,1,29,14,15,False,0,,False,False
leon635,M,1.0,0,45,1,1,1,0,3,34,17,17,False,0,,True,False
olivia849,F,1.0,27,0,4,1,1,2,0,17,9,8,False,0,,False,False
marko416,M,1.0,0,57,2,1,1,0,3,36,19,17,False,0,,True,False
moritz758,M,1.0,0,18,4,1,1,0,1,10,6,4,False,0,,True,False
karin911,F,1.0,50,0,1,1,1,1,1,37,18,19,False,0,,False,False
valentin1259,M,1.0,0,19,0,1,1,0,0,18,7,11,False,0,,True,False
lorenz1118,M,1.0,0,30,3,0,0,2,0,20,10,10,False,0,,False,True
marie687,F,1.0,42,0,2,1,1,0,3,27,14,13,False,0,,True,False
lina726,F,1.0,15,0,4,0,0,1,0,9,5,4,False,0,,False,True
helena558,F,1.0,48,0,2,1,1,2,4,34,16,18,False,0,,False,False
julian410,M,1.0,0,30,0,1,1,0,0,25,11,14,False,0,,True,False
paula716,F,1.0,39,0,3,1,1,0,3,24,13,11,False,0,,True,False
florian82,M,1.0,0,42,3,0,0,2,1,24,14,10,False,0,,False,True
anna189,F,1.0,24,0,4,0,0,2,0,17,8,9,False,0,,False,True
marko1057,M,1.0,0,39,3,1,1,0,2,24,13,11,False,0,,True,False
philipp1198,M,1.0,0,6,2,0,0,2,0,4,2,2,False,0,,False,True
sofia901,F,1.0,43,0,1,1,1,0,3,32,15,17,False,0,,True,False
julia417,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
marko458,M,1.0,0,50,1,0,0,0,1,34,18,16,False,0,,True,True
maximilian1157,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
helga203,F,1.0,36,0,4,1,1,2,2,22,12,10,False,0,,False,False
matthias1240,M,1.0,0,33,4,1,1,1,2,18,11,7,False,0,,False,False
helga917,F,1.0,30,0,3,1,1,0,1,15,10,5,False,0,,True,False
valentin602,M,1.0,0,31,0,1,1,0,0,23,11,12,False,0,,True,False
samuel412,M,1.0,0,36,3,1,1,0,1,19,12,7,False,0,,True,False
lena18,F,1.0,40,0,0,1,1,0,0,37,17,20,False,0,,True,False
patrick904,M,1.0,0,50,1,1,1,0,1,38,18,20,False,0,,True,False
moritz31,M,1.0,0,39,1,1,1,1,3,27,13,14,False,0,,False,False
valentina566,F,1.0,51,0,1,0,0,0,2,34,18,16,False,0,,True,True
ella92,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
paul418,M,1.0,0,30,0,1,1,0,0,25,11,14,False,0,,True,False
selina871,F,1.0,39,0,2,1,1,2,3,21,13,8,False,0,,False,False
sarah251,F,1.0,30,0,0,0,0,0,2,18,10,8,False,0,,True,True
florian443,M,1.0,0,21,3,0,0,0,2,11,7,4,False,0,,True,True
oliver207,M,1.0,0,36,0,1,1,0,1,25,12,13,False,0,,True,False
philipp401,M,1.0,0,33,4,0,0,2,0,22,11,11,False,0,,False,True
magdalena685,F,1.0,33,0,3,0,0,4,0,18,11,7,False,0,,False,True
valentin351,M,1.0,0,45,1,1,1,2,1,31,15,16,False,0,,False,False
felix986,M,1.0,0,35,2,1,1,1,0,26,13,13,False,0,,False,False
clara34,F,1.0,9,0,5,0,0,1,0,7,3,4,False,0,,False,True
alina671,F,1.0,18,0,4,0,0,2,0,10,6,4,False,0,,False,True
oskar563,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
valentina880,F,1.0,15,0,2,0,0,2,0,8,5,3,False,0,,False,True
vincent704,M,1.0,0,27,0,1,1,0,1,24,10,14,False,0,,True,False
christian712,M,1.0,0,48,1,1,1,0,1,38,17,21,False,0,,True,False
claudia109,F,1.0,39,0,4,1,1,3,1,27,13,14,False,0,,False,False
leonie422,F,1.0,48,0,3,1,1,1,1,34,16,18,False,0,,False,False
emma177,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
thomas1268,M,1.0,0,12,1,0,0,4,0,8,4,4,False,0,,False,True
maximilian1040,M,1.0,0,36,0,1,1,0,0,32,14,18,False,0,,True,False
hannah586,F,1.0,15,0,2,0,0,3,0,11,5,6,False,0,,False,True
leo1121,M,1.0,0,15,4,0,0,3,0,10,5,5,False,0,,False,True
lukas51,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
selina588,F,1.0,38,0,1,1,1,0,3,28,13,15,False,0,,True,False
michael995,M,1.0,0,18,3,0,0,1,0,12,6,6,False,0,,False,True
dominik702,M,1.0,0,57,1,1,1,0,2,42,20,22,False,0,,True,False
marlene679,F,1.0,29,0,0,1,1,0,0,21,10,11,False,0,,True,False
sarah437,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
luca1130,M,1.0,0,45,1,1,1,0,2,31,15,16,False,0,,True,False
maria38,F,1.0,9,0,1,1,1,1,0,7,3,4,False,0,,False,False
valerie96,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
jan1062,M,1.0,0,54,2,1,1,2,3,38,18,20,False,0,,False,False
theodor669,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
jakob760,M,1.0,0,42,1,1,1,0,0,31,15,16,False,0,,True,False
marcel785,M,1.0,0,18,0,1,1,0,0,14,6,8,False,0,,True,False
simon970,M,1.0,0,18,4,1,1,0,1,11,6,5,False,0,,True,False
hannah366,F,1.0,21,0,3,0,0,1,0,14,7,7,False,0,,False,True
daniel1309,M,1.0,0,30,5,0,0,2,0,20,10,10,False,0,,False,True
marie1144,F,1.0,15,0,3,0,0,1,0,9,5,4,False,0,,False,True
leon519,M,1.0,0,18,4,0,0,1,0,12,6,6,False,0,,False,True
tobias625,M,1.0,0,44,0,0,0,0,1,32,16,16,False,0,,True,True
sophie546,F,1.0,29,0,0,1,1,0,0,22,10,12,False,0,,True,False
oskar1125,M,1.0,0,45,1,1,1,0,2,31,15,16,False,0,,True,False
isabella815,F,1.0,18,0,2,0,0,3,0,9,6,3,False,0,,False,True
paula75,F,1.0,18,0,0,1,1,0,0,14,6,8,False,0,,True,False
michael288,M,1.0,0,52,1,0,0,0,1,36,18,18,False,0,,True,True
mia413,F,1.0,9,0,3,0,0,1,0,6,3,3,False,0,,False,True
johanna206,F,1.0,49,0,3,1,1,0,2,30,17,13,False,0,,True,False
theodor552,M,1.0,0,44,1,0,0,1,1,30,16,14,False,0,,False,True
lara929,F,1.0,24,0,4,0,0,1,0,15,8,7,False,0,,False,True
nico392,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
helena539,F,1.0,42,0,3,1,1,0,1,25,14,11,False,0,,True,False
luca603,M,1.0,0,38,1,1,1,0,3,28,13,15,False,0,,True,False
luis701,M,1.0,0,24,1,1,1,0,0,19,9,10,False,0,,True,False
lena606,F,1.0,45,0,3,0,0,2,1,29,15,14,False,0,,False,True
angelina680,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
leonie1016,F,1.0,42,0,0,1,1,0,1,34,16,18,False,0,,True,False
luca523,M,1.0,0,29,3,1,1,0,1,19,10,9,False,0,,True,False
adam627,M,1.0,0,43,0,1,1,0,0,34,16,18,False,0,,True,False
natalie778,F,1.0,42,0,1,1,1,0,1,34,16,18,False,0,,True,False
oliver3,M,1.0,0,6,1,0,0,2,0,5,2,3,False,0,,False,True
daniel1022,M,1.0,0,49,1,1,1,0,2,37,18,19,False,0,,True,False
stefan677,M,1.0,0,36,3,1,1,1,2,21,12,9,False,0,,False,False
victoria53,F,1.0,30,0,4,1,1,1,0,21,10,11,False,0,,False,False
sarah542,F,1.0,21,0,4,0,0,1,0,14,7,7,False,0,,False,True
selina659,F,1.0,18,0,3,0,0,1,0,11,6,5,False,0,,False,True
gertrude637,F,1.0,15,0,1,1,1,1,0,10,5,5,False,0,,False,False
johanna171,F,1.0,15,0,2,1,1,1,1,10,5,5,False,0,,False,False
dominik148,M,1.0,0,47,0,0,0,0,1,34,17,17,False,0,,True,True
isabella1021,F,1.0,47,0,0,1,1,0,0,38,18,20,False,0,,True,False
luisa852,F,1.0,26,0,0,1,1,0,0,21,9,12,False,0,,True,False
luca1162,M,1.0,0,27,3,1,1,2,1,19,9,10,False,0,,False,False
michael1025,M,1.0,0,51,1,1,1,0,4,37,18,19,False,0,,True,False
noah886,M,1.0,0,15,2,1,1,0,2,11,5,6,False,0,,True,False
victoria279,F,1.0,52,0,1,1,1,0,1,38,18,20,False,0,,True,False
elena257,F,1.0,30,0,0,1,1,0,2,20,10,10,False,0,,True,False
marcel490,M,1.0,0,21,5,0,0,1,0,15,7,8,False,0,,False,True
katharina446,F,1.0,39,0,3,1,1,3,0,27,13,14,False,0,,False,False
nora237,F,1.0,15,0,4,1,1,1,0,10,5,5,False,0,,False,False
lina280,F,1.0,9,0,3,0,0,1,0,6,3,3,False,0,,False,True
alina1263,F,1.0,37,0,1,1,1,0,0,28,13,15,False,0,,True,False
helena661,F,1.0,41,0,1,1,1,0,2,32,14,18,False,0,,True,False
lukas93,M,1.0,0,41,1,1,1,0,0,33,16,17,False,0,,True,False
laura399,F,1.0,49,0,1,1,1,1,2,37,17,20,False,0,,False,False
elias830,M,1.0,0,12,2,0,0,1,0,8,4,4,False,0,,False,True
natalie877,F,1.0,15,0,3,0,0,3,0,10,5,5,False,0,,False,True
sofia487,F,1.0,9,0,1,1,1,1,0,7,3,4,False,0,,False,False
luca763,M,1.0,0,45,4,0,0,2,0,30,15,15,False,0,,False,True
lara1244,F,1.0,47,0,3,1,1,4,0,29,16,13,False,0,,False,False
philipp1285,M,1.0,0,54,2,1,1,0,3,29,18,11,False,0,,True,False
paula1262,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
jonathan332,M,1.0,0,9,5,0,0,1,0,7,3,4,False,0,,False,True
jonas23,M,1.0,0,51,1,0,0,1,1,36,19,17,False,0,,False,True
elias1186,M,1.0,0,42,3,1,1,5,0,29,14,15,False,0,,False,False
jonas942,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
thomas464,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
noah128,M,1.0,0,43,1,1,1,0,1,33,15,18,False,0,,True,False
emily784,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
konstantin938,M,1.0,0,6,3,0,0,2,0,4,2,2,False,0,,False,True
marie139,F,1.0,49,0,1,1,1,1,1,36,18,18,False,0,,False,False
moritz993,M,1.0,0,35,2,1,1,0,0,27,13,14,False,0,,True,False
lea1254,F,1.0,3,0,2,0,0,1,0,1,1,0,False,0,,False,True
luis1087,M,1.0,0,39,3,0,0,3,0,26,13,13,False,0,,False,True
sofia530,F,1.0,51,0,2,1,1,1,2,34,17,17,False,0,,False,False
anastasia106,F,1.0,30,0,3,0,0,3,0,20,10,10,False,0,,False,True
laura179,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
oliver1164,M,1.0,0,12,1,1,1,1,2,9,4,5,False,0,,False,False
ella153,F,1.0,33,0,4,0,0,1,0,22,11,11,False,0,,False,True
oliver328,M,1.0,0,30,4,0,0,1,1,18,10,8,False,0,,False,True
luis35,M,1.0,0,9,5,0,0,1,0,7,3,4,False,0,,False,True
valentina667,F,1.0,24,0,3,1,1,1,1,16,8,8,False,0,,False,False
valerie831,F,1.0,39,0,3,1,1,0,1,24,13,11,False,0,,True,False
elias190,M,1.0,0,45,4,1,1,2,2,30,15,15,False,0,,False,False
sofia285,F,1.0,30,0,0,1,1,0,0,24,11,13,False,0,,True,False
luis360,M,1.0,0,6,4,0,0,2,0,4,2,2,False,0,,False,True
ella723,F,1.0,15,0,3,1,1,1,0,10,5,5,False,0,,False,False
marlene1081,F,1.0,27,0,2,1,1,5,0,14,9,5,False,0,,False,False
michael803,M,1.0,0,34,2,1,1,0,2,28,12,16,False,0,,True,False
emil1148,M,1.0,0,30,2,1,1,2,1,17,10,7,False,0,,False,False
david1072,M,1.0,0,38,1,1,1,0,1,29,13,16,False,0,,True,False
alina32,F,1.0,18,0,4,0,0,1,0,12,6,6,False,0,,False,True
samuel1310,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
anna1287,F,1.0,44,0,0,1,1,0,3,36,16,20,False,0,,True,False
alexander195,M,1.0,0,49,3,0,0,0,2,28,17,11,False,0,,True,True
sophie948,F,1.0,27,0,4,1,1,2,1,17,9,8,False,0,,False,False
thomas409,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
tobias384,M,1.0,0,50,3,1,1,0,4,32,17,15,False,0,,True,False
natalie838,F,1.0,60,0,2,1,1,0,2,39,20,19,False,0,,True,False
katharina1086,F,1.0,39,0,3,0,0,3,0,23,13,10,False,0,,False,True
sophie138,F,1.0,6,0,2,0,0,1,0,5,2,3,False,0,,False,True
daniel946,M,1.0,0,37,1,1,1,0,0,28,13,15,False,0,,True,False
benjamin952,M,1.0,0,45,2,1,1,1,0,35,16,19,False,0,,False,False
angelina1059,F,1.0,54,0,2,1,1,0,3,37,18,19,False,0,,True,False
sophie601,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
mia293,F,1.0,57,0,2,1,1,3,4,38,19,19,False,0,,False,False
konstantin824,M,1.0,0,24,4,1,1,1,0,16,8,8,False,0,,False,False
leon181,M,1.0,0,24,5,0,0,0,1,10,8,2,False,0,,True,True
leon1109,M,1.0,0,51,0,1,1,0,4,36,17,19,False,0,,True,False
gabriel708,M,1.0,0,18,3,1,1,2,0,11,6,5,False,0,,False,False
gabriel273,M,1.0,0,39,1,1,1,0,0,30,14,16,False,0,,True,False
victoria1215,F,1.0,18,0,3,0,0,5,0,12,6,6,False,0,,False,True
simon913,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
marie1120,F,1.0,15,0,4,0,0,3,0,7,5,2,False,0,,False,True
jonathan846,M,1.0,0,50,2,1,1,2,2,33,17,16,False,0,,False,False
valerie843,F,1.0,33,0,3,1,1,3,2,20,11,9,False,0,,False,False
elena55,F,1.0,48,0,3,1,1,2,1,33,16,17,False,0,,False,False
clara615,F,1.0,24,0,3,0,0,1,0,16,8,8,False,0,,False,True
oliver1001,M,1.0,0,45,3,0,0,2,0,30,15,15,False,0,,False,True
victoria1159,F,1.0,21,0,2,1,1,2,2,15,7,8,False,0,,False,False
patrick1252,M,1.0,0,27,4,0,0,2,0,18,9,9,False,0,,False,True
sophie694,F,1.0,33,0,4,0,0,2,0,20,11,9,False,0,,False,True
jakob1286,M,1.0,0,42,0,1,1,0,1,36,16,20,False,0,,True,False
sophie248,F,1.0,21,0,5,1,1,1,0,14,7,7,False,0,,False,False
jakob729,M,1.0,0,27,5,0,0,1,0,18,9,9,False,0,,False,True
konstantin347,M,1.0,0,48,1,1,1,1,1,32,16,16,False,0,,False,False
marie43,F,1.0,42,0,1,1,1,0,3,28,14,14,False,0,,True,False
patrick1051,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
maria839,F,1.0,18,0,5,0,0,1,0,11,6,5,False,0,,False,True
selina319,F,1.0,33,0,3,0,0,1,0,22,11,11,False,0,,False,True
adam1281,M,1.0,0,54,2,1,1,0,3,29,18,11,False,0,,True,False
jan1299,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
natalie89,F,1.0,48,0,1,0,0,1,1,35,18,17,False,0,,False,True
tobias1011,M,1.0,0,9,2,0,0,3,0,3,3,0,False,0,,False,True
sarah1305,F,1.0,36,0,1,1,1,0,1,31,14,17,False,0,,True,False
lea540,F,1.0,9,0,3,0,0,2,0,6,3,3,False,0,,False,True
johanna781,F,1.0,46,0,2,1,1,0,1,34,17,17,False,0,,True,False
adrian213,M,1.0,0,30,3,1,1,2,0,21,10,11,False,0,,False,False
alina371,F,1.0,27,0,4,0,0,4,0,19,9,10,False,0,,False,True
lara770,F,1.0,9,0,2,0,0,2,0,6,3,3,False,0,,False,True
lea1264,F,1.0,60,0,1,1,1,4,2,38,20,18,False,0,,False,False
sebastian1098,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
david1128,M,1.0,0,51,0,1,1,0,4,36,17,19,False,0,,True,False
marko232,M,1.0,0,3,3,0,0,1,0,2,1,1,False,0,,False,True
florian857,M,1.0,0,36,1,1,1,0,0,30,13,17,False,0,,True,False
charlotte945,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
nico495,M,1.0,0,35,0,1,1,0,0,30,13,17,False,0,,True,False
luisa531,F,1.0,27,0,4,1,1,1,0,19,9,10,False,0,,False,False
hannah526,F,1.0,24,0,3,1,1,2,0,17,8,9,False,0,,False,False
jonathan349,M,1.0,0,18,5,0,0,1,0,13,6,7,False,0,,False,True
anastasia847,F,1.0,9,0,2,0,0,2,0,6,3,3,False,0,,False,True
lisa194,F,1.0,36,0,1,1,1,0,3,26,12,14,False,0,,True,False
lea1050,F,1.0,57,0,2,1,1,0,3,37,19,18,False,0,,True,False
beate499,F,1.0,32,0,0,0,0,0,2,22,11,11,False,0,,True,True
katharina64,F,1.0,9,0,3,0,0,3,0,6,3,3,False,0,,False,True
isabella807,F,1.0,51,0,4,1,1,0,4,31,17,14,False,0,,True,False
elena822,F,1.0,33,0,0,1,1,0,2,25,11,14,False,0,,True,False
sarah1095,F,1.0,39,0,2,1,1,1,2,23,13,10,False,0,,False,False
emil837,M,1.0,0,15,5,0,0,1,0,10,5,5,False,0,,False,True
angelina1002,F,1.0,51,0,2,1,1,3,1,30,17,13,False,0,,False,False
marie215,F,1.0,47,0,2,1,1,1,2,31,16,15,False,0,,False,False
isabella714,F,1.0,33,0,4,0,0,4,0,18,11,7,False,0,,False,True
david858,M,1.0,0,37,1,1,1,0,1,30,13,17,False,0,,True,False
sophie1289,F,1.0,42,0,0,1,1,0,1,36,16,20,False,0,,True,False
jan168,M,1.0,0,42,3,0,0,0,3,26,14,12,False,0,,True,True
raphael548,M,1.0,0,12,2,1,1,0,1,8,4,4,False,0,,True,False
leon427,M,1.0,0,21,3,1,1,1,2,15,7,8,False,0,,False,False
isabella212,F,1.0,36,0,3,0,0,2,1,23,12,11,False,0,,False,True
christian346,M,1.0,0,24,2,1,1,2,0,16,8,8,False,0,,False,False
lina932,F,1.0,38,0,1,1,1,1,1,27,13,14,False,0,,False,False
nina1221,F,1.0,52,0,2,1,1,2,3,37,19,18,False,0,,False,False
jonathan84,M,1.0,0,45,2,1,1,1,2,31,16,15,False,0,,False,False
selina1108,F,1.0,45,0,1,1,1,5,2,31,15,16,False,0,,False,False
beate1302,F,1.0,36,0,1,1,1,1,1,30,14,16,False,0,,False,False
oliver1133,M,1.0,0,30,2,1,1,1,1,21,10,11,False,0,,False,False
sofia1090,F,1.0,39,0,2,1,1,1,2,23,13,10,False,0,,False,False
konstantin1202,M,1.0,0,33,4,0,0,1,0,22,11,11,False,0,,False,True
julia561,F,1.0,36,0,4,0,0,1,0,24,12,12,False,0,,False,True
clara931,F,1.0,9,0,2,0,0,2,0,6,3,3,False,0,,False,True
luisa915,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
nico91,M,1.0,0,42,1,1,1,1,1,33,16,17,False,0,,False,False
marko88,M,1.0,0,6,2,0,0,1,0,5,2,3,False,0,,False,True
amelie1141,F,1.0,15,0,2,1,1,2,0,9,5,4,False,0,,False,False
vincent792,M,1.0,0,34,2,1,1,0,2,28,12,16,False,0,,True,False
marlene630,F,1.0,42,0,3,0,0,2,0,29,14,15,False,0,,False,True
gertrude569,F,1.0,51,0,1,1,1,0,2,36,18,18,False,0,,True,False
luis1014,M,1.0,0,6,1,0,0,2,0,2,2,0,False,0,,False,True
